Country,Sector,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Brunei,Building,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Brunei,Other Fuel Combustion,0,0.09,0.08,0.04,0.04,0.09,0.05,0,0,0,0.11,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Energy,39.78,41.44,44.41,42.14,45.34,42.91,40.53,46,50.94,45.72,43.59,49.9,52.35,48.99,48.04,47.44,48.67,44.26,46.78,44.12,45.04,51.53,53.79,55.95,55.51,54.83,57.54,57.01,60.09,74.51
Bulgaria,Electricity/Heat,22.66,24.13,27.58,26.15,29.43,28.38,26.67,30.76,35.48,30.85,28.98,32.03,32.35,29.04,28.77,28.88,29.72,26.75,29.55,26.68,26.93,29.16,29.71,36.04,35.71,35.17,38.29,37.87,39.8,45.45
Bulgaria,Transportation,9.77,9.64,9.43,9.28,9.16,8.34,7.45,8.41,8.11,7.94,8.16,8.49,8.1,8.37,7.94,7.11,6.57,5.97,5.74,5.57,5.8,5.57,4.4,4.28,4.34,4.08,4.47,3.95,3.59,6.66
Bulgaria,Agriculture,5.22,5.26,5.33,5.28,5.25,5.14,4.98,4.72,5.52,4.87,5.08,4.89,4.76,4.47,4.93,5.46,5.67,5.47,5.22,5.21,5.1,5.07,5.26,5.41,5.31,6.22,6.95,8.66,11.03,11.89
Bulgaria,Manufacturing/Construction,4.6,4.84,4.4,3.74,3.69,3.37,3.31,3.3,3.64,3.73,3.51,6.13,8.44,7.97,7.85,8.02,8.12,7.52,7.9,8,7.87,11.4,14.15,8.76,9.07,7.93,6.41,7.4,8.91,12.12
Bulgaria,Waste,3.89,3.94,3.99,4.04,4.17,4.31,4.42,4.4,4.57,4.59,4.72,4.87,5.04,5.16,5.32,5.71,5.85,5.71,5.99,6.31,6.46,6.69,6.96,7,6.98,6.53,7.42,7.63,7.65,7.96
Bulgaria,Industrial Processes,2.39,2.59,2.7,2.75,2.49,2.18,2.03,1.98,1.82,1.78,1.93,3.14,3.02,2.39,2.77,2.45,2.12,2.01,2.15,2.11,1.73,1.85,2.71,3.44,3.43,2.43,2.06,2.12,2.46,3.86
Bulgaria,Building,1.29,1.36,1.55,1.5,1.41,1.27,1.55,1.81,1.84,1.62,1.41,1.66,1.63,1.85,1.58,1.66,2.08,1.93,1.49,1.62,2.28,3.02,2.83,3.95,3.45,4.63,5.38,4.69,4.34,6.29
Bulgaria,Fugitive Emissions,1,1.01,1.02,1.03,1.17,1.09,1.07,1.22,1.37,1.11,1.05,1.11,1.08,0.92,1.04,0.98,1.37,1.28,1.3,1.37,1.28,1.55,1.82,2.03,2.08,1.98,2.11,2.12,1.97,2.3
Bulgaria,Bunker Fuels,0.97,1.03,0.97,0.89,0.81,0.77,0.77,0.7,0.75,0.81,1.11,1.02,0.71,0.88,0.92,0.83,0.92,0.71,0.62,0.45,0.24,0.61,0.47,1.43,1.86,1.84,2.06,1.8,1.65,0.9
Bulgaria,Other Fuel Combustion,0.46,0.47,0.44,0.44,0.48,0.47,0.46,0.5,0.51,0.46,0.48,0.48,0.75,0.84,0.86,0.79,0.81,0.81,0.8,0.88,0.87,0.84,0.87,0.89,0.87,1.04,0.87,0.99,1.47,1.68
Bulgaria,Land-Use Change and Forestry,-33.8,-33.81,-33.8,-33.8,-12.11,-12.11,-12.11,-12.11,-12.1,-23.55,-23.56,-23.55,-23.53,-23.55,-23.54,-23.55,-23.55,-23.54,-23.54,-21.73,-21.76,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75
Burkina Faso,Land-Use Change and Forestry,24.1,24.1,24.1,24.1,5.87,5.87,5.87,5.87,5.87,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,13.79,13.57,13.99,13.36,13.43,13.53,13.53,13.53,13.53,13.53,13.53
Burkina Faso,Agriculture,23.8,23.24,23.03,22.83,21.69,21.46,21.15,20.52,20.45,20.26,19.36,18.81,18.32,17.96,18.28,17.72,17.25,13.95,13.3,14.19,13.16,12.86,12.74,12.21,12.25,11.91,11.64,11.43,11.17,10.78
Burkina Faso,Energy,5.89,5.52,5.08,4.46,4.37,3.77,3.63,3.4,2.9,2.7,2.1,2.08,1.92,1.72,1.51,1.47,1.43,1.32,1.28,1.15,1.06,1.15,1.08,1.02,0.99,0.97,0.96,0.93,0.91,0.89
Burkina Faso,Transportation,3.42,3.18,2.8,2.21,1.88,1.86,1.79,1.65,1.3,1.24,0.98,1.04,0.93,0.79,0.67,0.6,0.59,0.57,0.56,0.53,0.51,0.42,0.36,0.36,0.35,0.28,0.29,0.28,0.28,0.27
Burkina Faso,Industrial Processes,1.36,1.26,1.16,1.06,0.95,0.92,0.91,0.85,0.74,0.66,0.61,0.53,0.32,0.28,0.23,0.22,0.21,0.2,0.2,0.21,0.22,0.13,0.11,0.08,0.05,0.03,0.02,0.02,0.01,0
Burkina Faso,Building,1.2,1.16,1.09,1.04,0.91,0.87,0.83,0.83,0.74,0.68,0.7,0.68,0.64,0.59,0.55,0.54,0.52,0.48,0.45,0.36,0.35,0.49,0.49,0.48,0.51,0.48,0.48,0.46,0.45,0.44
Burkina Faso,Waste,1.16,1.13,1.1,1.07,1.03,1,0.97,0.93,0.9,0.87,0.83,0.79,0.76,0.72,0.68,0.66,0.64,0.62,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.35,0.34,0.33,0.32
Burkina Faso,Electricity/Heat,1.09,1.02,1.06,1.01,1.24,0.77,0.7,0.61,0.54,0.45,0.41,0.36,0.36,0.34,0.3,0.27,0.25,0.22,0.22,0.21,0.17,0.19,0.18,0.14,0.11,0.1,0.12,0.13,0.13,0.13
Burkina Faso,Manufacturing/Construction,0.12,0.11,0.06,0.14,0.07,0.05,0.13,0.1,0.14,0.2,0,0,0,0,0,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.1,0.07,0.05,0.05,0.05
Burkina Faso,Bunker Fuels,0.1,0.1,0.09,0.07,0.1,0.11,0.14,0.1,0.1,0.08,0.09,0.07,0.07,0.09,0.06,0.05,0.07,0.06,0.07,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03
Burkina Faso,Other Fuel Combustion,0.06,0.06,0.07,0.07,0.27,0.23,0.19,0.22,0.18,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,Land-Use Change and Forestry,3.48,3.48,3.49,3.5,-1.41,-1.41,-1.4,-1.41,-1.41,3.55,3.53,3.53,3.54,3.54,3.53,3.52,3.53,3.53,3.53,5.62,5.63,5.57,5.56,5.54,5.51,5.4,5.4,5.4,5.4,5.4
Burundi,Agriculture,2.95,3.35,3.3,2.81,2.52,2.55,2.59,2.25,2.22,2.07,1.9,1.77,1.67,1.63,1.53,1.49,1.43,1.41,1.44,1.41,1.4,1.37,1.46,1.43,1.45,1.4,1.51,1.54,1.52,1.51
Burundi,Energy,0.69,0.66,0.51,0.4,0.36,0.35,0.35,0.34,0.35,0.3,0.18,0.19,0.18,0.18,0.15,0.15,0.16,0.21,0.2,0.26,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.22,0.17
Burundi,Transportation,0.6,0.56,0.44,0.38,0.33,0.31,0.31,0.31,0.31,0.26,0.16,0.16,0.16,0.16,0.14,0.12,0.13,0.17,0.14,0.19,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.16,0.13
Burundi,Industrial Processes,0.49,0.45,0.4,0.39,0.35,0.31,0.29,0.25,0.2,0.16,0.14,0.13,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0,0
Burundi,Waste,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12
Burundi,Electricity/Heat,0.09,0.09,0.07,0.02,0.03,0.03,0.02,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,Bunker Fuels,0.02,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Burundi,Building,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Burundi,Manufacturing/Construction,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0.02,0.02,0.02,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
Burundi,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,Land-Use Change and Forestry,26.65,26.65,26.65,26.68,26.64,26.64,26.63,26.66,26.62,26.62,26.62,26.63,26.72,26.61,26.62,26.63,26.62,26.6,26.64,61.22,61.36,61.35,60.91,60.67,60.64,60.42,60.42,60.42,60.42,60.42
Cote d'Ivoire,Energy,13.19,12.47,12.91,11.83,11.97,11.7,11.27,10.54,8.53,8.56,8.1,8.64,7.79,7.87,7.87,7.28,6.83,8.56,7.97,7.9,8.24,6.24,6.21,5.2,4.3,3.95,3.79,3.58,3.53,3.43
Cote d'Ivoire,Agriculture,5.72,6.02,6.18,7.23,6.12,5.91,6.74,6.27,6.1,5.81,5.88,6.07,6.53,6.38,6.73,5.25,6.52,6.7,6.06,5.56,5.38,5.49,5.46,5.25,5.67,5.56,5.37,5.38,5.28,5.15
Cote d'Ivoire,Transportation,4.34,4.07,3.66,3.94,3.24,2.77,2.62,2.41,1.62,1.52,1.58,1.6,1.32,1.31,1.25,1.17,1.06,1.45,1.29,1.32,1.46,1.25,1.42,1.29,1.26,1.13,1.13,1.17,1.21,1.23
Cote d'Ivoire,Electricity/Heat,3.83,3.58,3.92,3.55,3.96,3.94,3.62,3.65,2.81,2.92,2.52,2.85,2.46,2.34,3.14,2.34,2.19,2.64,2.47,2.37,2.51,2.47,2.13,1.49,1.02,1.05,0.91,0.69,0.63,0.59
Cote d'Ivoire,Industrial Processes,3.7,3.4,3.11,2.82,2.52,2.27,2.02,1.78,1.53,1.28,1.15,1.03,0.9,0.77,0.65,0.62,0.6,0.57,0.54,0.52,0.43,0.35,0.27,0.19,0.11,0.09,0.07,0.04,0.02,0
Cote d'Ivoire,Building,2.61,2.53,2.48,2.26,2.16,2.59,2.55,2.29,2.11,2.05,1.85,2.06,1.87,1.95,1.88,1.85,1.46,1.5,1.42,1.46,1.43,1.34,1.32,1.27,1.19,1.15,1.13,1.11,1.11,1.06
Cote d'Ivoire,Waste,2.25,2.2,2.15,2.09,2.04,1.99,1.95,1.9,2.73,3.56,4.4,5.23,6.06,6.89,7.72,8.56,9.39,10.22,11.05,11.88,11.66,11.44,11.23,11.01,10.79,10.57,8.11,5.64,3.18,0.72
Cote d'Ivoire,Manufacturing/Construction,1.33,1.26,1.56,0.8,1.44,1.33,1.29,1,0.92,0.97,1.06,0.57,0.42,0.53,0.38,0.54,0.52,0.69,0.73,0.75,0.76,0.51,0.62,0.53,0.45,0.43,0.43,0.42,0.42,0.4
Cote d'Ivoire,Fugitive Emissions,0.86,0.82,0.93,0.94,0.82,0.78,0.89,0.92,0.88,0.9,0.9,0.88,0.83,0.86,0.72,0.55,0.7,1.21,0.77,0.63,0.62,0.52,0.54,0.48,0.22,0.05,0.05,0.05,0.01,0.02
Cote d'Ivoire,Bunker Fuels,0.83,0.74,0.76,0.78,0.63,0.33,0.23,0.25,0.22,0.24,0.22,0.39,0.5,0.44,0.64,0.57,0.57,0.61,0.63,0.67,0.62,0.59,0.58,0.58,0.53,0.6,0.55,0.59,0.55,0.39
Cote d'Ivoire,Other Fuel Combustion,0.22,0.21,0.36,0.34,0.35,0.3,0.3,0.28,0.2,0.2,0.19,0.68,0.9,0.87,0.5,0.83,0.89,1.07,1.29,1.38,1.46,0.15,0.18,0.15,0.16,0.13,0.14,0.14,0.15,0.14
Cambodia,Land-Use Change and Forestry,31.71,31.69,32.97,33.34,69.69,69.2,69.5,69.35,70.7,7.89,9.41,9.22,10.02,10.18,8.31,11.29,10.36,9.42,7.51,6.99,7.55,9.22,5.79,4.66,8.7,8.7,8.7,8.7,8.7,8.7
Cambodia,Agriculture,21.34,21.76,21.97,21,20.78,20.66,21.2,21.35,22.14,21.17,21.04,20.46,20.26,19.86,18.63,17.53,17.7,16.4,16.04,16.26,17.45,16.25,16.45,16.4,16.21,14.21,15.49,14.73,14.25,14.61
Cambodia,Energy,13.88,12.26,11.36,10.61,8.72,7.35,6.12,6.07,5.8,5.63,5.25,4.51,4.43,3.76,3.45,3.15,3.14,2.97,2.9,2.7,2.63,2.59,2.32,2.19,2.11,1.48,1.38,1.35,1.3,1.26
Cambodia,Industrial Processes,4.28,4.15,3.01,2.01,1.11,0.92,0.86,0.79,0.68,0.56,0.52,0.53,0.19,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0,0
Cambodia,Waste,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.4,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26
Cambodia,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,Industrial Processes,59.84,59.61,59.33,59.02,58.4,58.09,57.94,57.68,57.44,57.19,57.14,57.01,56.98,56.83,56.75,56.76,56.72,56.72,56.73,56.7,56.63,56.54,56.44,56.27,56.32,56.32,0.67,0.69,0.68,0.74
Cameroon,Land-Use Change and Forestry,34.66,34.28,34.51,34.54,34.17,34.14,34.46,34.32,34.5,42.36,42.12,42.53,42.05,42.1,43.37,42.27,43.51,42.13,41.91,55.24,55.83,56.89,54.56,54.61,54.09,54.09,54.09,54.09,54.09,54.09
Cameroon,Energy,13.7,13.68,13.19,13.44,13.12,12.36,11.28,10.41,10.43,10.86,11.21,10.7,10.13,9.38,9.61,9.8,10.09,10.01,10.12,10.32,9.83,10.17,9.88,9.86,9.37,9.38,11.82,14.16,14.47,6.25
Cameroon,Agriculture,12.54,12.7,12.6,12.88,12.79,12.55,12.74,12.33,12.2,12.41,11.88,12.33,13.11,13.34,14.44,12.93,14.43,13.08,13.26,14.16,12.65,12.45,11.38,11,10.77,10.8,10.75,10.75,10.72,10.81
Cameroon,Fugitive Emissions,5.01,4.91,4.82,5.23,5.16,4.25,3.88,3.59,3.83,4.2,4.79,4.88,4.5,4.47,4.59,4.75,5.13,5.18,5.6,5.76,5.7,5.79,5.66,5.82,5.35,5.32,7.94,10.46,10.66,2.25
Cameroon,Waste,4.04,3.94,3.84,3.74,3.65,3.55,3.46,3.37,3.28,3.19,3.1,3.01,2.91,2.82,2.73,2.66,2.58,2.5,2.43,2.35,2.28,2.22,2.15,2.09,2.02,1.96,1.9,1.84,1.78,1.72
Cameroon,Transportation,3.32,3.2,3.27,3.35,3.25,3.52,3.3,3.1,2.92,2.74,2.58,2.24,2.19,1.92,2.16,2.22,2.15,2.11,1.91,1.9,1.68,1.92,1.87,1.77,1.75,1.8,1.73,1.61,1.61,1.8
Cameroon,Building,2.65,2.58,2.5,2.41,2.36,2.23,2.2,2.1,2.01,1.9,1.9,1.84,1.83,2.15,2.51,2.51,2.5,2.41,2.36,2.43,2.24,2.26,2.16,2.09,2.08,2.09,1.97,1.91,2.02,1.99
Cameroon,Electricity/Heat,2.34,2.62,2.25,2.12,2.03,1.85,1.5,1.23,1.3,1.65,1.56,1.42,1.33,0.61,0.16,0.12,0.12,0.09,0.06,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
Cameroon,Manufacturing/Construction,0.26,0.25,0.24,0.23,0.22,0.43,0.41,0.39,0.38,0.37,0.39,0.31,0.29,0.23,0.18,0.2,0.2,0.21,0.2,0.2,0.18,0.15,0.16,0.16,0.16,0.14,0.15,0.14,0.15,0.17
Cameroon,Other Fuel Combustion,0.12,0.11,0.1,0.09,0.09,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,Bunker Fuels,0.06,0.05,0.05,0.07,0.31,0.35,0.33,0.32,0.35,0.35,0.37,0.37,0.36,0.27,0.24,0.25,0.29,0.28,0.26,0.24,0.21,0.19,0.34,0.32,0.26,0.26,0.17,0.21,0.23,0.2
Canada,Energy,638.56,638.96,624.23,609.95,609.42,612.1,603.24,590.94,594,579.72,562.93,592.38,614.29,582.49,589.33,576.4,584,563.13,544.9,551.81,530.9,521.55,512.38,496.7,481.56,469.2,453.55,456.38,441.65,445.85
Canada,Electricity/Heat,212.54,211.44,212.76,213.3,216.88,216.72,214.17,211.12,209.69,208.53,202.51,213.68,229.28,211.42,212.6,192.73,204.08,194.43,195.06,189.83,177.96,176.31,161.91,149.22,147.93,142.58,137.98,146.34,139.3,138.62
Canada,Transportation,197.38,198.02,191.05,185.7,185.3,185.58,187.23,182.21,180.44,179.91,174.39,179.16,180.88,174.2,175.39,171.11,166.89,164.17,152.16,154.34,155.52,151.7,149.02,144.49,141.11,137.45,131.06,129.03,124.69,128.56
Canada,Building,80.55,79.47,74.03,69.69,72.1,75.71,71.82,69.05,74.34,69.16,73.28,75.39,76.03,71.2,75.99,77.9,80.89,77.09,70.19,73.52,68.14,65,72.07,74.84,69.34,70.35,69.11,65.9,64.06,64.58
Canada,Manufacturing/Construction,71.22,71.39,71.24,70.14,65.62,65.07,65.76,67.71,66.7,62.58,58.27,65.72,68.31,67.55,70.09,84.28,82.08,78.69,77.35,83.42,79.86,79.08,81.77,81.84,78.34,77.16,73.9,74.03,74.96,77.01
Canada,Fugitive Emissions,58.94,59.8,57.07,53.56,52.11,51.92,48.11,45.45,47.09,45.41,42.72,44.38,45.94,45.07,42.46,42.28,41.95,40.84,41.24,40.68,39.58,39.89,37.66,36.77,35.86,33.19,33.11,33.05,31.21,29.71
Canada,Agriculture,57.54,58.88,57.24,56.44,57.51,58.31,59.28,59.14,56.83,55.22,54.54,56.73,58.4,55.84,58.83,57.08,55.41,55.23,53.68,53.55,54.93,56.14,54.18,55.04,52.63,49.92,49.75,49.3,48.13,47.74
Canada,Land-Use Change and Forestry,37.36,38.51,36.37,35.92,136.74,135.81,135.79,135.86,135.48,301.63,301.45,301.37,301.4,301.64,301.56,301.87,302.07,301.55,301.47,67.93,69.95,76.03,68.02,70.75,66.77,66.52,66.53,66.53,66.53,66.53
Canada,Industrial Processes,22.18,21.87,21.62,20.8,20.09,18.78,18.76,19.21,18.04,17.36,17.1,20.26,19.94,20.34,22.15,22.59,20.09,20.04,19.22,20.42,20.31,23.57,26.77,27.6,27.13,27.16,24.94,26.75,28.49,29.1
Canada,Waste,18.64,18.28,17.91,17.55,17.46,17.13,17.4,17.36,17.64,17.67,18.56,18.82,20.16,20.55,20.22,19.96,19.66,19.36,19.04,19.11,19.17,18.88,18.62,18.32,18.39,18.43,18.38,18.2,18.01,17.69
Canada,Other Fuel Combustion,17.92,18.84,18.08,17.56,17.42,17.1,16.15,15.41,15.74,14.13,11.77,14.05,13.84,13.05,12.79,8.1,8.12,7.91,8.89,10.02,9.85,9.57,9.94,9.54,8.98,8.47,8.38,8.03,7.43,7.38
Canada,Bunker Fuels,4.41,4.15,3.14,2.96,3.31,3.67,3.91,4.38,4.8,5.66,4.45,4.34,4.35,4.81,5.42,4.71,3.78,5.61,6.95,6.55,6.5,6.72,5.99,6.11,5.86,5.6,5.27,5.82,5.53,5.68
Cape Verde,Energy,0.65,0.61,0.59,0.55,0.5,0.5,0.51,0.53,0.57,0.54,0.51,0.48,0.46,0.5,0.44,0.33,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.14,0.12,0.11,0.11,0.11,0.1,0.1
Cape Verde,Bunker Fuels,0.42,0.42,0.4,0.37,0.37,0.39,0.32,0.33,0.34,0.26,0.24,0.33,0.28,0.24,0.23,0.09,0.08,0.11,0.12,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06
Cape Verde,Electricity/Heat,0.3,0.28,0.27,0.24,0.22,0.22,0.21,0.21,0.24,0.24,0.21,0.21,0.15,0.2,0.17,0.16,0.15,0.14,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03
Cape Verde,Transportation,0.3,0.28,0.28,0.26,0.24,0.24,0.25,0.27,0.29,0.26,0.25,0.23,0.27,0.27,0.23,0.11,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04
Cape Verde,Agriculture,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.11,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.1,0.13,0.11,0.13,0.13,0.1,0.09
Cape Verde,Building,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Cape Verde,Waste,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Cape Verde,Industrial Processes,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Manufacturing/Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0
Cape Verde,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Land-Use Change and Forestry,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
Central African Republic,Land-Use Change and Forestry,26.86,31.39,31.89,35.17,29.83,28.2,30.61,33.16,34.97,33.78,28.44,34.64,36.08,34.2,35.39,30.05,38.44,29.5,31.42,19.48,21.22,22.62,19.45,16.34,29.71,29.71,29.71,29.71,29.71,29.71
Central African Republic,Agriculture,16.4,18.61,18.08,19.62,17.81,17.51,17.99,16.74,19.64,18.37,16.23,20.78,19.59,19.24,19.12,18.09,20.71,15.59,17.84,21.69,18.74,21.09,19.13,18.96,16.96,16.85,16.74,16.71,16.68,16.37
Central African Republic,Waste,3.04,3.03,3.01,3,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,0.37,0.36,0.35,0.34
Central African Republic,Energy,0.24,0.23,0.22,0.21,0.19,0.13,0.12,0.2,0.19,0.17,0.17,0.17,0.24,0.23,0.22,0.23,0.23,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.15
Central African Republic,Transportation,0.21,0.2,0.2,0.19,0.17,0.11,0.09,0.14,0.13,0.12,0.1,0.1,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08
Central African Republic,Bunker Fuels,0.06,0.06,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Central African Republic,Industrial Processes,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Building,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
Central African Republic,Manufacturing/Construction,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Central African Republic,Electricity/Heat,0,0,0,0,0,0,0,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Central African Republic,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0
Central African Republic,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,Agriculture,73.76,71.03,66.79,64.55,60.16,55.66,53.21,51.05,48.4,45.82,43.05,42.01,40.58,38.33,37.19,35.03,33.51,31.56,29.23,32.63,29.89,27.95,27.19,26.64,23.73,22.75,21.82,21.01,20.19,13.81
Chad,Land-Use Change and Forestry,24.03,24.37,24.46,24.97,26.89,26.82,26.88,27.52,27.2,18.03,17.26,17.85,18.48,18.11,17.58,17.97,17.98,17.66,17.48,11.82,14.36,14.54,10.81,9.71,9.51,9.51,9.51,9.51,9.51,9.51
Chad,Energy,4.66,4.7,4.5,4.88,5.31,4.55,4.46,4.12,3.46,3.63,3.16,3.06,3.15,3.34,3.46,3.47,1.44,4.14,2.45,0.76,0.93,0.92,0.9,0.91,0.88,0.86,0.85,0.81,0.79,0.79
Chad,Waste,2.33,2.26,2.19,2.13,2.06,2,1.94,1.88,1.82,1.76,1.7,1.65,1.6,1.55,1.5,1.45,1.41,1.36,1.31,1.27,1.23,1.19,1.15,1.11,1.07,1.04,1.01,0.87,0.84,0.81
Chad,Fugitive Emissions,2.33,2.43,2.32,2.69,2.76,1.99,1.93,1.69,1.76,1.78,1.76,1.94,2.1,2.28,2.45,2.53,0.48,3.25,1.62,0,0,0,0,0,0,0,0,0,0,0
