Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Argentina,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,10.71,10.57,11.88,11.68,11.94,11.54,12.72,11.4,12.09,11.66,10.66,11.99,12.37,11.27,10.61,10.07,8.45,7.21,7.17,7.6,7.85,7.74,8.12,8.28,7.82,7.36,6.24,5.7,5.11,4.62
Austria,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,10.65,10.61,10.81,10.85,10.55,10.45,10.79,11.17,11.36,11.24,10.73,11.37,11.11,11.4,11.17,11.82,11.15,10.39,10.64,10.78,9.61,10.38,11.05,9.9,9.78,9.33,9.47,9.22,10.16,9.59
Madagascar,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,10.64,10.72,10.94,10.83,11.13,10.43,10.81,10.54,11.12,23.0,22.54,22.21,22.42,22.54,22.81,22.37,22.26,22.22,22.32,29.09,29.81,29.76,29.51,30.01,29.41,29.36,29.36,29.36,29.36,29.36
Namibia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.67,10.64,10.61,10.56,10.56,10.58,10.58,10.58,10.58,10.58,10.58
Sri Lanka,Climate Watch,Transportation,All GHG,MtCO₂e,10.46,10.2,10.71,9.6,8.89,8.33,7.91,7.54,7.55,7.08,5.63,6.15,6.71,6.12,6.45,5.97,5.78,5.43,5.32,5.26,5.51,4.97,4.76,5.17,3.77,3.56,3.06,2.86,2.57,2.55
Cuba,Climate Watch,Agriculture,All GHG,MtCO₂e,10.44,10.66,10.68,11.12,11.05,11.67,11.58,11.46,11.58,11.09,11.23,10.77,10.5,10.42,10.02,10.85,11.19,11.28,11.51,11.58,11.74,12.39,12.61,12.63,12.21,12.62,12.29,13.55,13.63,13.98
Denmark,Climate Watch,Agriculture,All GHG,MtCO₂e,10.4,10.14,10.47,10.51,10.54,10.36,10.24,10.4,10.36,10.42,10.23,10.49,10.53,10.39,10.52,10.63,10.93,11.01,11.3,11.2,11.21,11.72,11.78,11.85,11.91,11.96,12.25,12.07,12.42,12.52
Georgia,Climate Watch,Energy,All GHG,MtCO₂e,10.4,9.9,10.14,10.21,9.8,9.18,8.59,7.94,7.32,6.42,6.78,6.2,7.04,6.14,5.67,5.32,5.4,4.89,5.5,7.74,7.5,8.04,8.66,9.59,11.27,14.28,21.0,25.66,32.11,40.99
Guatemala,Climate Watch,Agriculture,All GHG,MtCO₂e,10.4,10.21,10.1,9.94,9.79,9.46,9.33,9.22,9.05,8.87,8.51,7.88,7.97,7.51,7.55,7.08,6.96,6.9,6.76,6.52,6.48,6.11,6.17,6.06,6.13,6.09,6.23,5.88,5.53,5.3
Romania,Climate Watch,Building,All GHG,MtCO₂e,10.34,10.24,9.92,9.48,9.45,9.25,9.63,9.87,9.45,9.57,9.58,9.59,10.74,12.48,10.89,10.52,9.71,8.04,7.93,8.36,8.06,8.92,8.51,6.88,6.48,5.75,6.59,7.16,9.11,9.08
Estonia,Climate Watch,Energy,All GHG,MtCO₂e,10.27,15.44,16.8,16.18,15.69,17.89,19.3,16.85,18.12,19.08,15.14,18.16,19.76,15.9,17.19,17.0,16.94,14.91,15.32,14.85,15.24,16.15,16.74,17.2,16.23,17.76,18.34,23.79,31.92,35.69
Ghana,Climate Watch,Agriculture,All GHG,MtCO₂e,10.24,10.14,10.41,9.95,9.84,9.36,9.54,8.81,9.28,8.41,7.96,8.26,8.17,8.64,9.05,7.21,8.08,7.41,7.54,8.72,7.49,8.67,7.56,7.43,6.98,6.94,6.91,6.87,6.98,6.75
Gabon,Climate Watch,Energy,All GHG,MtCO₂e,10.2,9.66,10.22,11.83,11.64,11.35,11.02,10.92,11.38,11.58,10.78,11.03,10.47,11.18,12.52,12.74,13.27,12.15,12.84,12.76,13.29,14.4,13.4,13.71,12.77,11.66,10.91,10.6,10.65,9.66
Hungary,Climate Watch,Building,All GHG,MtCO₂e,10.19,10.53,11.31,10.98,10.58,9.76,10.89,11.36,12.81,13.37,12.67,12.55,12.46,15.14,16.64,15.87,15.86,14.42,14.44,13.52,13.55,13.0,13.99,15.07,14.67,15.54,15.49,14.57,18.69,17.75
Honduras,Climate Watch,Energy,All GHG,MtCO₂e,10.18,10.07,9.21,9.64,10.12,9.68,9.49,9.28,8.93,8.32,8.16,8.64,8.57,7.98,7.05,7.61,6.79,6.14,5.8,5.0,4.81,4.92,4.21,4.03,4.09,3.51,3.1,2.96,2.66,2.67
Laos,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,10.15,9.36,9.56,11.25,10.27,10.46,10.62,10.32,9.41,16.27,13.56,12.99,17.79,13.47,14.77,17.44,13.63,13.28,12.49,12.34,13.24,14.44,12.28,12.88,12.6,12.6,12.6,12.6,12.6,12.6
Bangladesh,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,10.01,9.89,10.44,10.3,9.59,8.77,8.52,7.87,7.48,7.43,6.81,6.26,5.77,5.37,4.76,4.45,4.11,3.8,3.61,3.23,3.04,2.79,2.63,2.67,2.48,2.29,2.17,1.94,1.74,1.71
Sri Lanka,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.98,8.18,9.74,8.75,6.84,6.87,4.09,6.54,5.21,3.43,4.14,4.04,4.12,3.41,4.67,4.47,3.97,3.52,3.08,3.33,1.57,1.33,1.51,1.22,0.36,0.44,0.42,0.79,0.32,0.15
Slovakia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.95,11.1,11.93,11.74,11.85,11.39,12.72,12.99,13.64,13.86,13.24,13.77,14.92,15.72,16.12,16.27,17.17,14.99,16.47,14.45,16.53,16.64,17.32,17.34,18.04,16.39,18.18,16.61,17.24,17.8
Poland,Climate Watch,Waste,All GHG,MtCO₂e,9.93,10.03,10.13,10.24,11.0,11.48,11.92,12.09,12.55,13.0,13.12,13.07,13.39,13.45,13.71,13.93,14.28,14.36,14.43,14.87,14.73,14.76,14.79,14.88,15.1,15.37,15.79,16.02,16.2,16.4
Türkiye,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,9.89,9.56,9.5,8.11,8.91,11.41,10.78,11.37,15.39,13.95,13.46,14.14,10.79,9.85,9.22,9.14,8.12,9.01,8.25,8.28,8.28,8.05,8.13,8.19,7.86,7.29,7.25,6.0,5.87,5.94
Republic of Congo,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,9.87,9.3,7.13,6.6,6.92,7.27,7.7,8.57,9.33,10.05,9.06,8.18,8.08,9.94,8.91,7.41,6.89,6.63,9.23,9.77,9.32,8.96,7.57,6.92,5.57,4.81,5.66,6.2,5.97,6.06
Turkmenistan,Climate Watch,Agriculture,All GHG,MtCO₂e,9.86,9.38,9.34,9.39,9.25,9.23,9.18,9.08,8.46,8.68,8.53,8.98,8.15,8.73,8.34,8.02,7.61,6.6,5.71,5.4,4.73,4.15,3.78,4.45,4.36,4.19,3.98,3.33,5.23,5.43
Mauritania,Climate Watch,Agriculture,All GHG,MtCO₂e,9.81,9.57,9.56,9.6,9.25,8.98,8.79,8.58,8.32,8.3,7.88,7.37,8.13,8.21,7.93,7.82,7.91,7.77,7.79,7.74,7.28,6.79,6.4,6.06,5.56,5.54,5.68,5.51,5.71,5.52
Kenya,Climate Watch,Transportation,All GHG,MtCO₂e,9.79,9.52,8.91,9.14,8.37,6.74,6.03,5.07,4.77,5.16,4.31,3.46,3.35,3.32,2.96,2.83,2.57,2.87,2.75,2.8,2.77,2.82,2.75,2.78,2.65,2.34,2.45,2.63,2.83,2.77
Bulgaria,Climate Watch,Transportation,All GHG,MtCO₂e,9.77,9.64,9.43,9.28,9.16,8.34,7.45,8.41,8.11,7.94,8.16,8.49,8.1,8.37,7.94,7.11,6.57,5.97,5.74,5.57,5.8,5.57,4.4,4.28,4.34,4.08,4.47,3.95,3.59,6.66
Tunisia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.77,9.48,9.29,9.14,9.73,9.71,9.26,9.1,8.33,8.45,7.63,7.27,7.2,6.67,6.17,5.91,5.75,6.92,6.9,6.33,6.22,5.77,5.4,5.01,4.75,4.77,4.71,4.65,4.41,4.01
Kyrgyzstan,Climate Watch,Energy,All GHG,MtCO₂e,9.71,10.95,9.27,9.64,10.1,9.5,9.12,9.97,7.58,6.39,6.91,7.43,6.41,5.34,5.4,5.74,5.76,5.33,4.24,4.91,5.04,6.4,6.09,6.24,5.07,7.03,10.92,14.73,22.32,24.7
Venezuela,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,9.7,17.42,17.88,16.97,18.53,29.62,32.84,36.31,34.3,36.46,21.19,19.85,14.64,29.53,32.25,32.65,29.86,29.17,25.75,24.72,25.4,31.77,32.29,30.88,28.2,25.96,25.85,22.81,25.14,23.58
Democratic Republic of the Congo,Climate Watch,Energy,All GHG,MtCO₂e,9.67,9.56,10.64,9.67,10.27,12.06,9.97,8.39,10.09,9.59,9.42,9.53,9.32,8.7,8.52,8.27,8.52,7.69,7.54,7.35,7.87,8.24,8.38,8.18,7.62,7.66,6.38,5.0,5.19,6.53
Ukraine,Climate Watch,Industrial Processes,All GHG,MtCO₂e,9.66,9.16,8.84,8.79,8.3,8.34,8.45,8.35,9.14,7.24,6.16,11.05,11.29,9.6,8.74,7.82,7.33,6.34,5.56,5.37,5.28,5.44,5.49,5.01,6.04,8.18,10.28,13.4,5.41,6.23
Laos,Climate Watch,Agriculture,All GHG,MtCO₂e,9.6,9.58,9.81,9.94,9.53,9.24,9.1,9.05,8.3,8.72,8.12,7.77,7.71,7.29,7.31,7.43,7.05,6.89,6.71,6.49,6.14,6.27,6.72,6.49,6.53,6.5,6.14,6.11,5.84,5.93
South Africa,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,9.59,8.85,8.86,7.4,8.15,8.22,8.31,8.46,7.95,6.02,4.81,4.89,4.51,4.17,3.61,3.92,3.96,3.94,3.87,3.71,4.07,4.49,5.25,5.67,5.71,5.16,4.84,3.09,3.14,3.06
Malaysia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,9.58,9.18,9.32,8.17,8.9,8.68,8.73,6.49,6.82,5.94,5.27,5.31,5.43,5.48,5.05,5.24,4.7,4.6,4.75,4.51,4.78,5.37,4.02,3.83,3.34,3.17,2.32,2.09,2.03,1.82
Mexico,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,9.57,10.36,10.02,9.84,9.7,8.98,8.97,9.47,8.91,8.62,8.67,8.48,8.18,7.88,7.48,7.07,6.74,6.33,6.57,6.64,6.66,6.04,6.06,5.68,5.26,5.11,5.42,5.39,5.34,5.16
Guatemala,Climate Watch,Transportation,All GHG,MtCO₂e,9.56,8.73,8.36,8.09,7.45,6.51,6.09,5.8,5.77,5.9,5.98,5.25,5.75,5.43,5.25,4.87,5.01,5.02,4.62,3.94,3.68,3.51,2.94,2.78,2.79,2.23,2.1,1.92,1.83,1.75
Iraq,Climate Watch,Building,All GHG,MtCO₂e,9.51,9.34,9.01,8.09,7.24,8.92,12.13,12.13,11.02,10.91,10.5,12.67,11.14,10.63,9.82,7.63,6.9,7.12,7.11,6.89,5.87,5.89,5.74,5.65,5.17,6.26,5.46,4.81,3.9,6.21
Jordan,Climate Watch,Transportation,All GHG,MtCO₂e,9.43,9.24,9.36,8.51,8.03,7.23,7.3,7.05,5.48,5.36,5.3,4.76,5.23,4.89,4.97,4.51,3.93,3.87,3.8,3.69,3.41,3.33,3.29,3.14,3.08,2.82,2.82,2.74,2.59,2.8
South Korea,Climate Watch,Waste,All GHG,MtCO₂e,9.43,9.62,9.82,10.01,10.21,10.46,10.32,10.4,10.87,11.05,11.36,11.22,11.39,12.17,12.49,12.47,13.76,13.7,13.6,13.05,12.97,12.98,14.05,13.78,13.43,13.14,12.43,12.11,11.4,10.59
South Sudan,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,9.42,9.83,9.81,10.14,7.34,7.72,7.87,7.59,8.18,8.29,8.32,8.4,8.4,8.18,8.5,8.36,8.34,8.15,8.15,11.18,12.98,12.4,10.9,9.05,8.15,8.08,8.08,8.08,8.08,8.08
Ireland,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.4,10.69,12.05,12.91,12.16,11.48,11.65,13.06,12.14,13.54,13.15,14.67,14.95,15.31,15.65,15.15,15.55,16.41,17.07,15.74,15.62,15.13,14.31,13.79,13.19,12.67,12.22,12.2,11.47,10.91
Iraq,Climate Watch,Industrial Processes,All GHG,MtCO₂e,9.39,8.87,8.35,7.83,7.31,6.58,7.24,6.16,5.84,4.79,4.25,3.86,2.99,2.42,2.04,1.84,1.59,3.39,3.08,3.08,2.6,1.34,1.12,0.98,1.09,1.03,1.01,1.0,2.22,4.31
Pakistan,Climate Watch,Waste,All GHG,MtCO₂e,9.39,9.23,9.07,8.91,8.75,8.59,8.43,8.28,8.12,7.96,7.81,7.65,7.5,7.34,7.19,7.07,6.95,6.84,6.72,6.6,6.47,6.34,6.21,6.08,5.95,5.81,3.78,3.64,3.51,3.38
Suriname,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,9.37,9.36,9.36,9.36,8.26,8.25,8.25,8.25,8.25,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.84,3.81,3.8,3.47,3.48,3.46,3.39,3.39,3.31,3.25,3.25,3.25,3.25,3.25
Belgium,Climate Watch,Agriculture,All GHG,MtCO₂e,9.36,9.4,9.32,9.59,9.76,9.66,9.49,9.59,9.74,9.83,9.79,9.64,9.76,9.77,9.92,10.07,10.23,10.64,10.07,10.2,11.6,11.17,11.27,11.5,11.48,11.32,11.35,11.41,11.62,11.55
Dominican Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,9.35,9.31,9.05,8.88,8.76,8.66,8.59,8.55,8.66,8.65,8.44,8.14,8.03,7.2,7.0,7.24,6.57,6.8,6.35,5.92,6.17,6.83,6.77,6.63,6.34,6.25,6.28,6.06,6.35,5.98
Moldova,Climate Watch,Energy,All GHG,MtCO₂e,9.32,9.04,8.61,8.76,8.61,8.24,7.66,8.62,8.79,8.78,7.98,8.17,8.25,8.3,8.68,8.3,8.27,7.67,7.49,7.18,7.75,9.06,9.99,11.03,12.67,14.54,17.79,20.78,25.57,31.61
Luxembourg,Climate Watch,Energy,All GHG,MtCO₂e,9.31,9.16,8.83,8.69,9.0,9.49,9.99,10.53,10.73,10.88,10.29,10.86,10.93,11.52,11.72,11.46,10.05,9.57,8.87,8.23,7.61,7.27,7.94,8.45,8.36,10.46,11.35,11.05,11.37,10.86
Iraq,Climate Watch,Agriculture,All GHG,MtCO₂e,9.26,6.9,7.23,6.57,6.1,8.25,8.64,8.91,8.62,8.12,8.24,6.94,6.52,6.46,6.4,5.43,4.89,8.7,8.34,6.82,6.89,7.1,6.78,6.26,7.08,7.57,7.59,6.04,5.04,7.4
Sweden,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,9.17,8.51,10.17,8.88,8.04,7.71,7.54,7.57,7.78,8.4,8.99,8.93,8.65,8.71,8.15,8.01,6.74,5.47,6.62,6.47,6.93,6.95,6.08,5.37,5.15,5.17,4.6,4.05,3.63,3.23
Thailand,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,9.14,8.96,8.28,9.32,12.15,12.24,12.19,11.82,11.52,10.73,10.58,10.76,10.77,10.35,10.03,11.01,10.34,9.48,8.91,8.74,8.94,7.91,8.25,5.58,4.92,4.93,5.04,5.93,5.73,5.64
Jordan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.13,9.54,10.52,10.25,11.77,12.6,11.59,11.32,9.94,9.06,8.91,8.77,8.58,7.95,7.44,7.11,7.2,7.12,6.71,6.76,5.86,6.03,5.57,5.41,5.18,4.69,4.57,4.43,3.81,3.45
Syria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,8.96,7.69,9.77,7.11,7.57,7.84,9.48,16.24,25.82,28.96,27.51,26.08,26.83,27.92,29.56,31.2,39.12,40.07,40.25,42.63,42.79,42.57,42.19,41.95,42.97,41.71,40.09,37.06,32.07,26.48
Myanmar,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,8.94,8.54,8.29,3.95,5.42,4.96,4.01,3.68,2.45,2.36,2.07,1.96,1.85,1.91,1.98,1.85,2.53,1.44,2.36,2.4,1.39,1.14,1.23,1.01,0.97,0.93,0.76,1.13,0.96,0.97
Senegal,Climate Watch,Energy,All GHG,MtCO₂e,8.94,8.47,8.17,8.6,7.95,7.14,6.4,6.15,6.26,5.92,5.85,5.57,5.29,4.72,4.89,4.71,4.07,4.18,4.09,3.77,3.81,3.44,3.11,2.84,2.72,2.55,2.48,2.54,2.34,2.34
Denmark,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,8.81,11.71,11.78,14.12,13.01,15.77,19.32,17.14,20.37,24.57,24.63,24.7,26.86,31.58,23.81,27.11,33.03,28.08,27.85,26.6,29.68,32.77,36.31,45.4,32.77,36.42,32.24,30.66,35.67,26.72
Ghana,Climate Watch,Transportation,All GHG,MtCO₂e,8.75,8.28,7.28,7.51,8.12,7.49,7.44,7.03,5.89,5.29,5.19,4.27,3.95,3.75,3.7,3.75,3.24,3.49,3.01,3.02,3.18,2.86,2.4,2.3,2.1,1.93,1.86,1.84,1.54,1.66
Lebanon,Climate Watch,Transportation,All GHG,MtCO₂e,8.68,8.36,9.6,9.12,8.59,7.34,6.92,8.35,5.24,5.23,5.3,4.6,3.17,4.03,4.19,4.16,4.14,3.88,3.87,4.14,4.39,4.61,4.31,4.48,4.32,3.66,3.9,3.34,2.41,1.93
Paraguay,Climate Watch,Energy,All GHG,MtCO₂e,8.53,8.8,8.4,7.52,6.55,5.89,5.58,5.42,5.56,5.35,4.83,4.61,4.0,4.21,4.0,4.3,4.26,4.12,3.97,3.81,4.58,4.59,4.45,4.04,4.06,3.61,3.15,2.78,2.46,2.49
Ecuador,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,8.52,8.28,8.84,9.34,9.06,9.26,8.41,8.18,9.74,10.36,9.8,10.03,9.75,10.19,10.17,10.05,8.6,7.98,8.67,7.94,7.84,8.02,8.6,8.86,8.19,8.06,6.46,4.83,4.35,4.57
Azerbaijan,Climate Watch,Transportation,All GHG,MtCO₂e,8.51,8.61,7.8,6.51,6.98,7.75,7.48,6.57,5.95,5.09,4.37,4.9,3.89,4.97,4.32,3.87,3.23,3.0,2.67,2.42,1.62,3.08,3.31,2.79,3.44,3.34,3.81,4.13,4.92,6.4
Israel,Climate Watch,Waste,All GHG,MtCO₂e,8.49,8.34,8.18,8.02,7.87,7.71,7.55,7.39,7.23,7.07,7.22,7.13,7.16,7.1,6.86,6.34,5.89,7.25,8.61,9.97,9.9,9.82,9.74,9.66,9.34,9.07,8.79,8.51,8.24,7.96
Brunei,Climate Watch,Energy,All GHG,MtCO₂e,8.43,9.01,8.79,8.39,7.82,8.6,8.73,8.98,9.06,8.83,9.53,9.77,8.92,9.42,6.68,6.86,7.28,6.29,6.29,6.37,5.99,5.92,6.71,6.3,6.11,5.74,5.44,5.02,4.73,4.53
Austria,Climate Watch,Building,All GHG,MtCO₂e,8.41,8.15,8.91,8.75,8.52,8.05,9.14,8.89,9.26,10.55,10.28,11.13,10.77,12.72,12.99,13.27,13.77,13.04,13.75,12.53,13.68,13.17,13.15,14.75,13.3,12.14,13.16,13.41,14.15,12.68
Greece,Climate Watch,Industrial Processes,All GHG,MtCO₂e,8.41,8.92,9.63,10.17,9.65,9.87,9.58,8.7,7.78,9.23,9.64,11.49,11.92,12.13,12.6,12.02,11.86,12.22,12.19,12.8,14.06,13.15,12.69,12.36,11.57,9.69,9.04,8.26,8.33,8.34
Malawi,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,8.39,8.51,8.45,8.79,8.59,8.63,8.53,8.75,8.56,8.81,8.38,8.62,8.55,8.43,8.71,8.51,8.66,8.46,8.44,8.23,8.37,8.38,8.32,8.42,8.5,8.49,8.49,8.49,8.49,8.49
Thailand,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,8.37,8.17,8.14,8.55,8.72,8.87,8.89,8.71,7.35,7.36,6.69,6.93,6.37,5.99,5.86,5.43,5.14,4.72,4.43,4.15,3.75,3.41,3.22,2.78,2.39,2.24,1.87,1.58,1.46,1.17
Macedonia,Climate Watch,Energy,All GHG,MtCO₂e,8.34,7.34,7.84,7.36,7.55,7.86,8.28,9.23,9.6,8.77,8.96,9.59,9.77,9.29,9.32,8.96,9.24,8.46,9.02,8.87,9.21,9.99,9.12,10.19,8.62,8.66,8.96,8.62,8.61,8.83
Kenya,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,8.32,3.25,4.05,4.13,4.05,3.52,2.61,2.31,3.1,2.74,2.12,2.14,2.2,2.34,1.86,1.61,1.65,1.83,1.62,1.44,1.3,1.43,1.66,1.86,1.66,1.64,1.57,1.48,1.41,1.42
Peru,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,8.32,8.19,7.81,7.84,8.97,8.67,8.75,7.73,8.18,7.63,8.63,8.77,9.14,7.59,8.14,7.97,6.94,7.31,6.83,7.57,7.35,6.18,5.84,5.94,5.37,4.29,4.62,4.19,4.61,4.1
Türkiye,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,8.31,8.26,8.2,8.14,5.09,9.78,8.03,9.05,8.75,7.99,7.91,8.19,7.72,5.83,5.45,4.78,4.91,5.1,5.54,5.85,5.49,4.49,4.12,3.74,3.75,3.79,3.9,3.97,3.98,4.16
Afghanistan,Climate Watch,Energy,All GHG,MtCO₂e,8.27,8.23,6.94,7.42,8.09,6.83,7.73,9.63,10.29,8.27,5.82,4.28,2.26,2.03,1.6,1.09,1.28,1.1,0.81,0.84,0.85,1.08,1.14,1.21,1.28,1.37,1.46,1.54,2.43,2.61
Ireland,Climate Watch,Building,All GHG,MtCO₂e,8.21,8.71,8.0,8.1,8.08,7.65,8.6,8.65,9.09,10.32,9.97,10.47,9.65,9.85,10.01,9.5,9.43,9.1,9.2,8.86,8.75,8.93,8.43,8.69,8.6,8.82,8.8,8.86,9.67,9.97
Sweden,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,8.21,9.06,10.44,10.51,9.62,9.73,10.03,10.4,10.98,13.67,11.02,10.78,10.4,12.07,11.78,12.72,13.26,11.91,10.77,10.0,11.91,13.1,12.17,16.42,11.91,12.61,12.05,11.8,12.06,9.87
Germany,Climate Watch,Waste,All GHG,MtCO₂e,8.2,8.63,9.06,9.48,10.07,10.68,11.34,12.11,12.94,13.81,14.93,16.17,17.4,18.77,20.44,21.89,23.35,24.87,26.38,28.05,29.7,31.41,33.55,36.55,38.07,39.13,40.0,40.21,39.66,38.31
Jamaica,Climate Watch,Energy,All GHG,MtCO₂e,8.19,8.42,6.98,7.3,6.78,6.89,7.16,6.73,7.32,7.26,7.6,9.43,11.88,11.87,10.4,10.38,10.4,10.09,9.93,9.91,9.86,9.58,9.07,8.88,8.52,8.25,8.19,8.0,7.3,7.34
Angola,Climate Watch,Transportation,All GHG,MtCO₂e,8.1,7.1,6.87,8.09,8.17,8.13,7.88,6.9,6.41,5.8,5.89,5.31,3.98,3.36,2.53,3.52,2.8,1.52,1.23,1.1,1.18,0.85,1.08,1.01,1.1,1.58,1.24,1.21,1.29,1.04
Morocco,Climate Watch,Building,All GHG,MtCO₂e,8.04,7.69,7.54,7.35,7.04,6.91,6.61,6.46,6.1,5.86,5.68,5.66,5.41,5.06,4.82,4.7,4.05,4.0,3.87,3.75,3.69,3.48,3.33,3.14,3.05,2.92,2.79,2.59,2.42,2.11
Slovakia,Climate Watch,Transportation,All GHG,MtCO₂e,8.02,7.92,7.99,6.91,6.13,6.22,6.63,6.62,7.28,7.32,6.47,7.49,6.84,6.24,6.64,6.04,5.75,6.27,5.46,4.16,4.35,4.28,4.21,3.6,3.89,3.44,3.01,3.63,3.47,4.18
Azerbaijan,Climate Watch,Building,All GHG,MtCO₂e,8.0,6.34,6.17,6.75,6.03,5.65,5.11,5.27,6.23,6.15,6.01,6.69,5.52,5.82,5.81,5.66,5.76,5.23,4.68,4.31,4.77,4.47,4.1,4.1,3.87,4.73,2.38,3.62,4.66,4.96
Benin,Climate Watch,Energy,All GHG,MtCO₂e,7.95,8.05,7.46,7.31,6.01,5.66,5.13,4.81,5.0,5.15,4.84,4.46,4.4,3.83,3.2,2.94,2.77,2.49,2.19,1.86,1.82,1.65,1.59,1.32,0.59,0.58,0.57,0.57,0.55,0.6
Dominican Republic,Climate Watch,Transportation,All GHG,MtCO₂e,7.89,7.36,6.69,6.81,6.3,5.19,5.95,6.74,6.22,5.9,5.79,5.58,6.11,6.02,5.92,5.59,5.41,5.89,5.49,5.48,5.34,5.02,4.58,3.99,3.61,3.24,2.73,2.52,2.34,2.37
Ethiopia,Climate Watch,Transportation,All GHG,MtCO₂e,7.89,7.29,6.57,5.85,4.81,4.32,3.88,3.32,2.92,2.76,2.7,2.59,2.5,2.3,2.16,2.39,2.21,2.12,2.03,1.63,1.48,1.44,1.31,1.24,1.12,1.0,0.9,0.74,0.95,0.95
Malawi,Climate Watch,Agriculture,All GHG,MtCO₂e,7.86,7.46,6.34,5.92,5.9,5.6,5.07,4.85,4.68,4.54,3.93,3.93,3.54,3.22,3.0,2.91,2.92,2.75,2.43,2.6,2.45,2.51,2.34,2.36,2.22,2.03,2.45,2.4,2.4,2.3
Malta,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,7.85,7.65,7.36,6.07,5.34,4.28,4.14,4.15,4.65,5.01,3.93,3.25,3.01,2.71,2.4,3.46,3.19,2.66,2.61,2.49,0.32,0.32,0.63,0.27,0.37,0.34,0.34,0.4,0.37,0.31
Paraguay,Climate Watch,Waste,All GHG,MtCO₂e,7.82,7.72,7.63,7.53,7.43,7.33,7.24,7.14,7.04,6.95,6.86,6.77,6.68,6.59,6.5,6.39,6.28,6.17,6.06,5.95,5.37,5.24,5.12,4.99,4.87,4.75,6.29,7.92,9.55,11.19
Tajikistan,Climate Watch,Energy,All GHG,MtCO₂e,7.82,7.08,6.12,5.72,4.43,4.22,3.16,3.02,2.51,2.37,2.39,3.06,3.22,2.67,2.47,2.62,2.29,2.25,2.33,2.37,2.7,2.88,2.72,2.43,2.86,3.49,6.02,8.55,11.31,12.2
Thailand,Climate Watch,Building,All GHG,MtCO₂e,7.77,7.93,7.91,7.79,8.4,8.8,9.4,11.35,10.18,9.55,8.7,8.4,7.61,7.02,6.68,6.49,6.29,6.16,6.09,5.84,5.42,5.07,5.38,5.39,5.03,4.83,4.67,4.49,4.32,4.26
Costa Rica,Climate Watch,Energy,All GHG,MtCO₂e,7.73,7.86,7.8,7.7,7.15,7.48,7.45,7.14,7.12,6.85,6.61,6.94,6.94,6.26,5.69,5.54,5.48,5.17,5.05,4.62,4.68,4.66,4.21,4.33,4.59,4.6,3.96,3.99,2.89,2.73
Nigeria,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,7.7,7.53,7.19,7.51,7.65,7.62,7.06,6.7,7.62,2.86,2.67,5.61,5.41,5.04,5.4,6.24,7.78,2.95,2.78,3.12,3.2,3.07,3.07,3.63,3.25,3.54,4.12,4.46,3.79,3.89
Morocco,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,7.66,7.88,7.94,6.93,7.44,7.73,8.79,8.88,8.65,7.67,7.24,7.27,7.06,7.04,6.53,5.5,4.17,5.38,5.63,5.57,5.81,5.42,5.39,5.53,4.66,5.58,5.0,5.86,5.66,5.41
