last_updated,id_code,name,country,actor_type,isin_id,race_to_zero_member,website,end_target,end_target_percentage_reduction,end_target_baseline_year,end_target_intensity_unit,end_target_baseline_emissions,end_target_target_emissions,end_target_bau_emissions,end_target_other,end_target_year,end_target_status,status_date,interim_target,interim_target_percentage_reduction,interim_target_baseline_year,interim_target_intensity_unit,interim_target_baseline_emissions,interim_target_target_emissions,interim_target_bau_emissions,interim_target_other,interim_target_year,end_target_text,interim_target_text,target_notes,source_url,gasses_coverage,territorial_emissions,consumption_emissions,international_aviation,international_shipping,scope_1,scope_2,scope_3,historical_emissions,coverage_notes,has_plan,plan_options,reporting_mechanism,equity,accountability,governance_notes,carbon_credit_offsets,carbon_credit_conditions,max_emission_offset,conditions_other,removals_targets,cdr,sinks_and_credits_notes,memberships,gdp_real,annual_revenue,population,industry,sector,employees,market_index,ghg,inventory_year,higher_net_zero
2023-04-06 13:00:42,COM-0189,Reliance Industries,IND,Company,INE002A01018,No,http://www.ril.com,Net zero,,,,,,,,2035,In corporate strategy,2021,No target,,,,,,,,,"Reliance believes that although climate change is a global threat, but tackling it in a timely manner can offer an opportunity to create
a healthier, happier, more secure and resilient future. Therefore, the global New Energy agenda has to transcend from dialogue to action
and commitment through urgent on-ground implementation. Led by this vision, Reliance had announced a target to be Net Zero by 2035.",,https://www.ril.com/ar2020-21/natural-capital.html,https://www.ril.com/getattachment/3de565d6-3a54-4243-b40b-02f6a25679c2/AnnualReport_2021-22.aspx,Not Specified,,,,,Yes,Yes,Not Specified,No,"As a part of Reliance’s long-term strategy on emission reduction, the Company is committed to reducing its overall operational GHG footprint – Scope 1 or direct emissions and Scope 2 or indirect emissions from energy purchase",No,,Annual reporting,No,Not Specified,,Yes,No conditions specified,,,No,Not Specified,Generating carbon credits and using them to offset hard-to-abate emissions,,,61200000000,,Fossil Fuels,,194056,,,,
2022-08-08 16:15:03,COM-0190,AXA,FRA,Company,FR0000120628,Yes,https://www.axa.com/,Net zero,,,,,,,,2050,In corporate strategy,2020,Emissions reduction target,40,2010,,,,,,2030,"AXA - the firm is committed to limiting the warming potential of its investments to 1.5 degree Celsius by 2050.

I am Head of Climate and Biodiversity at AXA. We place a very high importance on the quality and transparency of our data reporting for climate change. All this information is available in our annual, award-winning Climate Report (TCFD reporting) as well as our Annual Report (annual filing), both of which are available here: ESG Performance | AXA (https://www.axa.com/en/about-us/sustainability-ratings#tab=esg-reporting). Relevant climate change information is also collected through external reporting initiatives such as the Carbon Disclosure Project. We also engage with the Science Based Targets Initiative (SBTi) for the eventual approval of our targets across all scopes. As an active member of the Net Zero Asset Owner Alliance, and TCFD (among others), we also ensure that the information we report follows best practice and expected market standards.",,"https://www.axa.com/en/about-us/axa-and-climate-change
https://www.insurancetimes.co.uk/news/axa-aligns-new-climate-strategy-with-paris-agreement/1437981.article
https://www.axa.com/en/about-us/environmental-footprint-management
",https://www-axa-com.cdn.axa-contento-118412.eu/www-axa-com/7c51bab4-4266-42b6-aa8a-a6b209ee6e33_2019ClimateStrategy.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,No,,Yes,,Annual reporting,No,Yes,,Not Specified,,,,Yes,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)",,,,1.295E+11,,Services,Financial services,99843,,,,
2022-12-06 16:31:26,COM-0191,Novartis,CHE,Company,CH0012005267,Yes,http://www.novartis.com,Net zero,,,,,,,,2040,Declaration / pledge,2021,Emissions reduction target,100,2016,,,,,,2025,We are committed to achieving net zero by 2040.,"Become carbon neutral in our own operations (Scope 1 and 2) by 2025. Achieve carbon neutrality across our supply chain (Scope 1, 2 and 3) by 2030. 
As a stepping stone to achieve our ambition, we have an approved Science Based Target which commits us to a 35% reduction in absolute emissions across our value chain without using carbon offsets. 

100% reduction in emissions in their own operations (Scope 1 and 2) by 2025 from baseline year 2016. 50% reduction in emissions across all scopes by 2030 from baseline year 2016.","https://prod.novartis.com/sites/www.novartis.com/files/cdp-2019-climate-change-information-request-response.pdf
https://www.novartis.com/our-company/corporate-responsibility/environmental-sustainability/climate",https://www.novartis.com/our-company/corporate-responsibility/environmental-sustainability/climate,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,No,,Yes,"Measures for all emission scopes that are covered by the target|Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Annual reporting,No,Yes,,Yes,Avoid social harm|Avoid biodiversity harm,,,No,Not Specified,"Furthermore, we have developed our own forestry projects as carbon sinks to compensate for parts of our operational climate emissions that cannot be avoided. While supporting Novartis in meeting our emission reduction target, our four forestry projects provide long-term benefits to the environment and to local communities. These benefits range from conserving or enhancing biodiversity to building capacity, generating employment and local revenues.",,,48600000000,,"Biotech, health care & pharma",Biotech & pharma,103914,,,,
2022-08-01 17:39:50,COM-0192,Procter & Gamble Company,USA,Company,US7427181091,Yes,http://www.pg.com/,Net zero,,,,,,,,2040,In corporate strategy,2021,Emissions reduction target,50,2010,,,,,,2030,"""In September 2021, P&G set a new ambition to achieve net zero greenhouse gas (GHG) emissions across its operations and supply chain, from raw material to retailer, by 2040. P&G also shared a Climate Transition Action Plan which outlines a comprehensive approach to accelerating climate action and the key challenges ahead. In addition to the details of P&G’s net zero ambition, the Climate Transition Action Plan covers the entire lifecycle emissions of our products and packaging, across supply chain, operations, consumer use of our products, and product end of life. P&G also issued a TCFD aligned report and responded to CDP’s Climate Survey. ""","American consumer goods corporation Procter & Gamble commits to reduce emissions from operations 50% by 2030 from a 2010 base-year. Within this timeframe, the company will also address the main source of emissions across its value chain by measures including: ensuring that 70% of all washing machine loads are washed in cold water, doubling the use of post-consumer resin in plastic packaging and ensuring zero deforestation in the palm oil supply chain. Read the Procter & Gamble Case Study.

The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.
https://sciencebasedtargets.org/companies-taking-action#table

also scope 3 target:
40% reduction in supply chain emissions per unit of production by 2030 from a 2020 baseline
https://downloads.ctfassets.net/oggad6svuzkv/6c8spc91y3m5xLRvGfU4Al/630a468e13377bf4892ad72d8a59e315/PG_CTAP.pdf

and promises for scope 1 and 2 to be carbon neutral this decade through carbon credits:
In 2020, P&G committed to advancing natural climate solutions
that will balance any remaining Scope 1 and 2 emissions we
cannot eliminate through 2030 – effectively making our
manufacturing operations carbon neutral for the decade.",,https://www.pginvestor.com/esg/environmental/climate/default.aspx,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,No,"End Target: scope 1, 2 and scope 3: product materials and distribution
GHG: CO2, SF6, CH4, N2O, NF3, HFCs, PFCs
** Update: Company reports 56% reduction in its scope 1 and 2 emissions through energy efficiency and renewal energy sourcing. 
",Yes,Measures for all emission scopes that are covered by the target,Annual reporting,Yes,Yes,"plan: https://s1.q4cdn.com
Governance
Given the broad scope of our efforts and the importance of this
topic, governance of climate change efforts is critically important.
The full Board is involved in our long-term risk management and
strategic planning. And while the Governance & Public
Responsibility Committee of the Board specifically oversees P&G’s
climate-related efforts as an aspect of its environmental
sustainability oversight, the other Board Committees also review
climate and environmental issues as they impact matters such as
risk management, compensation, and innovation. The members of
our Board have a broad range of industry experience and skills to
help manage and assess relevant risks and opportunities. The
details of our governance process are outlined in the following
public report, aligned with the Task Force on Climate Related
Financial Disclosures (TCFD)
equity:
""It is clear the impacts of climate change are not felt equally among
people around the globe. Often it is the most vulnerable who are
disproportionately impacted. As we advance our efforts, we will
ensure the programs and projects we support help drive equitable
solutions
https://s1.q4cdn.com/695946674/files/doc_downloads/esg/PG_CTAP.pdf",Yes,Other conditions,,"P&G is partnering with Forest Stewardship Council (FSC) US
and FSC Canada to measure the forest carbon impacts of FSC
forest certification. Initial research by Preferred By Nature and
others indicate FSC certification positively impacts forest
carbon. We will continue to monitor relevant developments on
carbon sequestration of forests and accounting guidelines for
forest supply chain emissions.
 https://s1.q4cdn.com/695946674/files/doc_downloads/esg/PG_CTAP.pdf",No,Not Specified,"interim target does not allow carbon credits

In 2020, P&G committed to advancing natural climate solutions
that will balance any remaining Scope 1 and 2 emissions we
cannot eliminate through 2030 – effectively making our
manufacturing operations carbon neutral for the decade. These
include new projects that help protect and restore forests and
other ecosystems essential to the people and wildlife that call
them home.
Our commitment to natural climate solutions recognizes the
power of nature to deliver meaningful carbon, community, and
ecosystem benefits now. 
https://s1.q4cdn.com/695946674/files/doc_downloads/esg/PG_CTAP.pdf",,,79620000000,,Materials,,97000,,,,
2022-08-17 09:25:13,COM-0193,Roche Holding,CHE,Company,CH0012032048,No,http://www.roche.com,Zero emissions,,,,,,,,2050,In corporate strategy,2020,Emissions reduction target,38.3,2015,,,,,,2025,"Roche has set the goal to reduce the Scope 1&2 greenhouse gas emissions to real zero by 2050, without just reverting to buying CO2 reduction certificates. And we strive for significant reductions in the supply chain (scope 3) through real reductions and real compensations.","Reduce GHG emissions from business flights [t CO2/employee] –18% 2019 and 2025
Reduce scope 1 & 2 GHG emissions [t CO2/employee] by 40% between 2019 and 2025
","https://www.roche.com/dam/jcr:b0628c0f-51a7-49d0-9a5d-6af3f95e6ed3/en/20200331-she-goals-2020-2025-communication.pdf
https://www.roche.com/sustainability/environment/our_she_goals_and_performance.htm
https://www.roche.com/about/sustainability/environment/zero-emissions",https://www.roche.com/sustainability/environment/our_she_goals_and_performance.htm,Not Specified,,,,,Yes,Yes,Partial,No,Scope 3 only including business flights. ,Yes,"Measures for all emission scopes that are covered by the target|Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Annual reporting,No,Yes,,No,,,,No,Not Specified,"Roche aims to accomplish these targets at their source, i.e. by improving its own operations. The compensation and off-setting of CO2 emissions and the trading or purchase of emission reduction certificates are currently not a preferred strategy for its own operations (Scope 1 & 2) and are unlikely to become one in the near future. Such compensations, off-sets or certificates fail to address all other negative impacts associated with energy use, including energy costs, costs for capital intensive energy infrastructure, supply availability, depletion of energy sources, other non-CO2 emissions, water consumption and contamination, waste, consumption of arable land and land use change.

Our vision is to achieve real zero carbon emissions by 2050 without the use of offsets. ",,,62100000000,,"Biotech, health care & pharma",,97735,,,,
2022-08-18 09:38:52,COM-0194,Zurich Insurance,CHE,Company,CH0011075394,Yes,https://www.zurich.com,Net zero,,,,,,,,2030,Declaration / pledge,2022,Emissions reduction target,50,2020,,,,,,2025,"""Zurich is committed to being net-zero in its operations by 2030, accelerating the Group’s previous 2050 target.""","""While the Group’s operations have been carbon neutral since 2014, Zurich is committed to reducing its remaining greenhouse gas emissions by 50% by 2025 and by 70% by 2029."" (https://www.zurich.com/en/media/news-releases/2021/2021-0907-01)",,https://www.zurich.com/en/sustainability/sustainable-operations/net-zero,Carbon dioxide and other GHGs,,,,,Yes,Yes,Partial,Yes,"""Scope 3: reduction in operational emissions resulting from air, rental and rail business travel, employee commuting, strategic data centers, printed paper and waste, as well as indirect energy impacts of 50 percent by 2025 and 65 percent by 2029"" (https://www.zurich.com/-/media/project/zurich/dotcom/investor-relations/docs/financial-reports/2021/annual-report-2021-en.pdf?rev=ae1bfe999d084107b76596349167ef09&hash=6D73D38A44A51EF3C6831EAF63AB08CE)",No,,No reporting mechanism,No,No,,Yes,No conditions specified,,,No,Not Specified,,,,69580000000,,Services,,54030,,,,
2022-09-22 12:31:39,COM-0195,Itau Unibanco,BRA,Company,BRITUBACNPR1,No,https://www.itau.com/,Carbon neutral(ity),,,,,,,,2050,In corporate strategy,2021,Other,,,,,,,"separate for scope 1 and 2:
scope 1- reduce emissions by 4% 2018-2021
scope 2- reduce emissions by 6% 2018-2021
offset 100% of its scope 1 and 2 emissions in 2019; carbon price determined internally: r$16.00/
tco₂eq",,"we launched our Net
Zero Commitment, to become a Scope 1, 2 and 3
carbon neutral bank by 2050 (Pg4).","Itaú Unibanco has emission targets for scope 1 and scope 2. In 2018, we revisited our emissions targets and started using the Science Based Targets methodology for Scopes 1 and 2 in order to contain global warming below 2° C. Therefore, we set public targets to reduce our absolute Scope 1 emissions by 4% between 2018 and 2021, and to reduce our absolute Scope 2 emissions by 6% over the same period (2018 and 2021).",Updated the last entry by Elizabeth.,https://www.itau.com.br/download-file/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/7a718ece-6bf9-cab0-23e7-73989b665e4e?origin=2,Carbon dioxide and other GHGs,,,,,Yes,Yes,Not Specified,No,offset 100% of their Scope 1 and 2emissions in 2019,Yes,Information on the emission reductions expected from these measures within a certain time period|Measures for all emission scopes that are covered by the target|Schedule for regular review of measures,Annual reporting,No,Yes,,Yes,No conditions specified,,,Yes,Yes (unspecified),Pg. 60: Offsetting,,,37200000000,,Services,,95000,,,,
2022-08-03 15:04:56,COM-0196,MetLife,USA,Company,US59156R1086,No,http://www.metlife.com,Carbon neutral(ity),,,,,,,,2020,Achieved (self-declared),2020,Emissions reduction target,30,2019,,,,,,2030,"Maintain carbon neutrality annually for our global
offices, fleet, and business travel

Carbon neutrality means eliminating or offsetting all greenhouse gas (GHG) Emissions across a company’s operations.

These goals apply to GHG Emissions from all of MetLife’s owned and leased properties across the world, its fleet of automobiles in the Auto & Home business line
(Scope 1 and 2 Emissions), and the company’s employee business travel (Scope 3 Emissions)
https://www.metlife.com/content/dam/metlifecom/us/sustainability/pdf/data/policies-codes/environment/2030-environment-goals.pdf","Reduce location-based GHG emissions by 30% from
2019 to 2030
These goals apply to GHG Emissions from all of MetLife’s owned and leased properties across the world, its fleet of automobiles in the Auto & Home business line
(Scope 1 and 2 Emissions), and the company’s employee business travel (Scope 3 Emissions).
https://www.metlife.com/content/dam/metlifecom/us/sustainability/pdf/data/policies-codes/environment/2030-environment-goals.pdf","1. Maintain carbon neutrality annually for our global offices, fleet, and business travel

2. Reduce location-based GHG emissions by 30% from 2019 to 2030

3.    Achieve green or healthy building certification for 40% of our global office portfolio (sq. ft)

4.    Mobilize 100 suppliers to set a GHG emissions reduction target by 2025



",https://sustainabilityreport.metlife.com/content/dam/metlifecom/us/sustainability/pdf/report/2020/2020-sustainability-report.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,Partial,No,"scope 1, 2 and scope 3:business travel",Yes,,Annual reporting,No,Not Specified,"public plan:https://sustainabilityreport.metlife.com/content/dam/metlifecom/us/sustainability/pdf/report/2020/2020-sustainability-report.pdf
""Achieve green or healthy
building certification for
40%
of our global office
portfolio by 2030 (sq. ft.)
",Yes,No conditions specified,,,Yes,Not Specified,"currently uses carbon credits to acheive carbon neutrality
interim target is without carbon credits",,,67800000000,,Services,,49000,,,,
2022-08-12 19:12:06,COM-0197,Commonwealth Bank of Australia,AUS,Company,AU000000CBA7,Yes,http://www.commbank.com.au,Net zero,,,,,,,,2050,In corporate strategy,2021,Emissions reduction target,42,2020,,,,,,2030,'supporting the transition to net zero emissions by 2050' (p5),"'we have set ambitious new targets to reduce our Scope 1 and 2 emissions from our buildings, branches, and data centres by 42% and emissions in our supply chain (Scope 3, excluding financed emissions) by 25% from our 2020 baseline by 2030' (p22)",2021 Annual Report (no ESG report released),https://www.commbank.com.au/content/dam/commbank-assets/about-us/2021-08/2021-annual-report_spreads.pdf#page=12,Carbon dioxide and other GHGs,,,,,Yes,Yes,Partial,No,Scope: covers 1-3 (p22),Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Annual reporting,No,Yes,"Plan: strategy on p25 onwards, e.g. 'this year we financed more than 750 assets [as part of the Energy Efficient Equipment Finance program]' (p26)
Accountable: 'The Board regularly considers environmental and social matters given their importance to our stakeholders and the Bank's long-term performance' (p68)",Yes,No conditions specified,,,No,Not Specified,Offsets: 'we aim to achieve carbon neutrality by offsetting residual emissions from our global operations in 2022' (p25),,,22400000000,,Services,,48238,,,,
2022-08-17 17:37:28,COM-0198,American Express,USA,Company,US0258161092,Yes,http://www.americanexpress.com,Net zero,,,,,,,,2035,In corporate strategy,2021,Emissions reduction target,56,2011,,,,,,2020,"We are now building on these efforts with new goals, which include committing to net-zero emissions by 2035 in alignment with the Science Based Targets initiative (SBTi).","Reduced energy use by 56% across our managed facilities in 2020 compared to 201, our baseline year for target energy reductions.",,https://about.americanexpress.com/corporate-responsibility/sustainability/sustainability/default.aspx,Not Specified,,,,,Not Specified,Not Specified,Not Specified,No,,Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)|Information on the emission reductions expected from these measures within a certain time period",Annual reporting,No,No,,Yes,No conditions specified,,,No,No,,,,38200000000,,Services,Financial services,64500,,,,
2022-12-06 14:36:02,COM-0199,British American Tobacco,GBR,Company,GB0002875804,No,http://www.bat.com,Net zero,,,,,,,,2050,In corporate strategy,2021,Emissions reduction target,50,2020,,,,,,2030,"'In 2021, we joined the UN-backed Race to Zero Campaign and the Science-Based Targets Business Ambition for 1.5ºC, an alliance to halve global emissions by 2030 and achieve net zero carbon emissions by 2050.'(p12)
","• Reduce absolute Scopes 1 and 2 GHG emissions 50% by 2030 from a 2020 base year;
• Reduce absolute Scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, use of sold products and end-of-life treatment of sold products 50% by 2030 from a 2020 base year;
• Have 20% of our suppliers by spend covering purchased goods and services adopt SBTs by 2025. 
Have ""carbon neutral operations"" by 2030.
(p11)",net zero value chain by 2050,https://www.bat.com/group/sites/UK__9D9KCY.nsf/vwPagesWebLive/DOAWWEKR/$file/BAT_Low_Carbon_Transition_Plan_2022.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,No,"Coded as 'carbon dioxide and other GHGs' because the concept of GHGs is mentioned in goals and then explicitly defined on p35; carbon dioxide equivalents are also calculated throughout the report

Working to achieve carbon neutral operations by 2030 (Scopes 1 and 2) and net zero across our value chain by 2050 (p.12) and can find definition of sope 1 and 2 on p.36

Scope three: ""Includes the following categories: purchased goods and services, upstream transportation and distribution, use of sold products and end-of-life treatment of sold products. 13"" and more information on scope 3 can be found on p20",Yes,Measures for all emission scopes that are covered by the target|Schedule for regular review of measures|Information on the emission reductions expected from these measures within a certain time period,Annual reporting,No,Not Specified,"p.19-31 detail information on the emission reduction expected from measures over time
Annual ESG/sustainability reports and reports progress to board twice a year
Section on ""Excellence in Environmental Management"" discusses measures for emissions reduction across scopes 1,2, and 3.


""In line with our ambition to be carbon neutral by 2030, we introduced a shadow carbon price in 2020 to consider the carbon-intensity implications of our investment and acquisition decisions""

Governance: Board of directors 'responsible for the long-term sustainable success of the Company and for the Group’s strategic direction, purpose, values and governance – including climate strategy' This is not directly about delivery of target, but overall direction.",Yes,Must be high environmental integrity,,,No,Not Specified,"""Until we can fully decarbonise Vuse, we offset the rest of the carbon emissions by purchasing high-quality carbon credits to achieve the brand’s carbon neutrality"" p.16",,,33100000000,,"Food, beverage & agriculture",Tobacco,59989,,,,
2022-12-06 10:06:12,COM-0200,BHP Group,AUS,Company,AU000000BHP4,No,http://www.bhp.com,Net zero,,,,,,,,2050,In corporate strategy,2020,Emissions reduction target,30,2020,,,,,,2030,"""We are committed to continuing to reduce emissions in our
operations and to our goal of achieving net zero operational
emissions by 2050."" https://www.bhp.com/-/media/documents/investors/annual-reports/2020/200910_bhpclimatechangereport2020.pdf","Reduce operational GHG emissions (Scope 1&2 for operated assets) by at least 30% from 2020 levels by 2030
""In 2020, we set a medium-term target to reduce our operational emissions by at least 30 per cent from FY2020 levels by FY2030.""","Sources: 
https://www.bhp.com/climate
https://www.bhp.com/-/media/documents/investors/annual-reports/2020/200910_bhpclimatechangereport2020.pdf
https://www.bhp.com/-/media/documents/investors/annual-reports/2021/210914_bhpclimatetransitionactionplan2021.pdf?sc_lang=en&hash=EB11097F5500602D2928F09D4EF081DB
",https://www.bhp.com/climate,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,No,"Net zero scope 1 and 2 targets for 2050 are targets contained in the corporate strategy. Net zero scope 3 (most of the company's emissions) ""goal"" but not target set in 2021, and are subject to the availability of carbon neutral solutions. More details on the scope 3 target: 
We have therefore set these Scope 3 targets:
""- We will target net zero by 2050 for the operational GHG emissions of our direct suppliers, subject to the widespread availability of carbon neutral goods and services to meet our requirements.""
- ""We will target net zero by 2050 for GHG emissions from all shipping of our products, subject to the widespread availability of carbon neutral solutions including low/zero-emission technology on board suitable ships and low/zero-emission marine fuels.""
- ""recognising the particular challenge of a net zero pathway for customers’ processing of our products, which is dependent on the
development and downstream deployment of solutions and supportive policy, we cannot set a target, but will continue to partner
with customers and others to accelerate the transition to carbon neutral steelmaking and other downstream processes""
(https://www.bhp.com/-/media/documents/investors/annual-reports/2021/210914_bhpclimatetransitionactionplan2021.pdf?sc_lang=en&hash=EB11097F5500602D2928F09D4EF081DB)",Yes,Measures for all emission scopes that are covered by the target,Annual reporting,Yes,Yes,"Most detailed plan is 2021 transition plan: https://www.bhp.com/-/media/documents/investors/annual-reports/2021/210914_bhpclimatetransitionactionplan2021.pdf?sc_lang=en&hash=EB11097F5500602D2928F09D4EF081DB 
Detailed plan that contains measures and iniatives for decarbonisation, but no details on which measures will achieve what emission reduction in specified time frames. 
Brief mention of equity but only in a policy setting: ""Governments must set clear commitments aligned with the Paris Agreement goals, underpinned by the long-term and equitable policy settings necessary to drive investment."" (p5)",Yes,Must be high environmental integrity|Avoid social harm|Avoid biodiversity harm|Other conditions,,"For offsets, BHP have specified the following conditions on use of offset credits in publicly available information (https://www.bhp.com/sustainability/climate-change/carbon-offsets): - High environmental integrity - Avoid social harm - Avoid biodiversity harm - Other conditions",No,Yes (nature-based and CCS-based removals),"https://www.bhp.com/sustainability/climate-change/carbon-offsets
https://www.bhp.com/news/media-centre/reports-presentations/2019/07/evolving-our-approach-to-climate-change
'Nature-based solutions are one way that avoid carbon being released by de-forestation. And we have invested in multiple projects to target this. We developed the world’s first Forest Bond with the International Finance Corporation and launched it here in London in 2017.'
'we have initiated a number of partnerships. Over the past three years we have worked with Peking University to identify policy, technical and economic barriers to CCS deployment for the steel sector. Since CCS is the only short to medium-term solution that can materially reduce these emissions.'",,,46100000000,,Materials,,60644,,,,
2022-11-16 20:42:18,COM-0201,LukOil,RUS,Company,RU0009024277,No,http://www.lukoil.com,Net zero,,,,,,,,2050,In corporate strategy,2020,Emissions reduction target,20,2017,,,,,,2030,Our goal is to reduce controlled GHG emissions (Scope 1 + Scope 2) by 20% compared to the 2017 level. LUKOIL also shares the ambition to achieve net zero controlled emissions by 2050 and is considering opportunities to achieve this. (p36),See above,2021 report,https://www.lukoil.com/FileSystem/9/592422.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,Not Specified,No,Scope: 1-2 (see above),Yes,,Annual reporting,No,Yes,"Plan: vague measures (p23), e.g. 'Improve energy efficiency • Enhance RES energy consumption • Develop opportunities to reduce methane leaks • Carbon capture and storage projects • Optimize the asset portfolio' 
Accountable: 'Due to the involvement of the Board of Directors, business processes are enhanced annually, changes are made to management systems related to sustainability issues and ESG factors; this work will be expanded in the future,' (p16)",Not Specified,,,,No,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)","Nature-based removals: reforestation carried out over 2,000 hectares (p47)",,,71800000000,,Fossil Fuels,,,,,,
2022-09-22 15:35:08,COM-0202,Banco Bradesco,BRA,Company,BRBBDCACNPR8,Yes,http://www.bradesco.com.br,Emissions reduction target,1,2016,,,,,,2017,In corporate strategy,2017,No target,,,,,,,,,"We had set separate 2017 greenhouse gas
emissions reduction targets by scope and by
source: 1% for Scope 1; 4.7% for Scope 2; and
1.57% for Scope 3. All scope 1 and 2 emissions
in 2017 will, reduction targets notwithstanding, be fully offset against atmospheric
carbon sequestration through native forest
reforestation and preservation projects (Pg. 47)",,"The company has yearly targets.

2018: Pg. 52; Source: https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/ecd19f37-5231-46da-9a13-3b14956347eb?origin=2
Bradesco worked toward
the following reduction targets in 2018: Scope
1 (1.0%), Scope 2 (4.7%) and Scope 3 (1.57%).",https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/0d30a187-4bf4-4aaa-a636-906e32b80643?origin=2,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,No,,No,,Annual reporting,No,Not Specified,,Yes,No conditions specified,,,No,Yes (unspecified),,,,62000000000,,Services,,97321,,,,
2022-12-14 14:35:44,COM-0203,Home Depot,USA,Company,US4370761029,No,http://www.homedepot.com,Science-based target,,,,,,,,2035,In corporate strategy,2021,Emissions reduction target,40,2009,,,,,,2030,"Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035.","Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035.
Goal to reach 100 percent renewable electricity for its facilities by 2030
(source: https://corporate.homedepot.com/news/sustainability/home-depot-reduced-carbon-emissions-more-127000-metric-tons-2020-commits-100)",,https://corporate.homedepot.com/responsibility/protecting-the-climate,Carbon dioxide and other GHGs,,,,,Yes,Yes,No,No,"Emissions from 2021 are included, but not previous years.",No,,Annual reporting,No,Not Specified,,Not Specified,,,,No,No,,,,1.321E+11,,Retail,Discretionary retail,415700,,,,
